country,year,metric,value,unit,source_tier,source_id
Bahrain,1979,gas_production,4,billion_cubic_meters_per_year,T2,EI-2024
Bahrain,1980,gas_production,4,billion_cubic_meters_per_year,T2,EI-2024
Bahrain,1981,gas_production,4,billion_cubic_meters_per_year,T2,EI-2024
Bahrain,1982,gas_production,4,billion_cubic_meters_per_year,T2,EI-2024
Bahrain,1983,gas_production,4,billion_cubic_meters_per_year,T2,EI-2024
Bahrain,1984,gas_production,5,billion_cubic_meters_per_year,T2,EI-2024
Bahrain,1985,gas_production,5,billion_cubic_meters_per_year,T2,EI-2024
Bahrain,1986,gas_production,5,billion_cubic_meters_per_year,T2,EI-2024
Bahrain,1987,gas_production,5,billion_cubic_meters_per_year,T2,EI-2024
Bahrain,1988,gas_production,6,billion_cubic_meters_per_year,T2,EI-2024
Bahrain,1989,gas_production,6,billion_cubic_meters_per_year,T2,EI-2024
Bahrain,1990,gas_production,6,billion_cubic_meters_per_year,T2,EI-2024
Bahrain,1991,gas_production,7,billion_cubic_meters_per_year,T2,EI-2024
Bahrain,1992,gas_production,7,billion_cubic_meters_per_year,T2,EI-2024
Bahrain,1993,gas_production,7,billion_cubic_meters_per_year,T2,EI-2024
Bahrain,1994,gas_production,7,billion_cubic_meters_per_year,T2,EI-2024
Bahrain,1995,gas_production,8,billion_cubic_meters_per_year,T2,EI-2024
Bahrain,1996,gas_production,8,billion_cubic_meters_per_year,T2,EI-2024
Bahrain,1997,gas_production,8,billion_cubic_meters_per_year,T2,EI-2024
Bahrain,1998,gas_production,9,billion_cubic_meters_per_year,T2,EI-2024
Bahrain,1999,gas_production,9,billion_cubic_meters_per_year,T2,EI-2024
Bahrain,2000,gas_production,9,billion_cubic_meters_per_year,T2,EI-2024
Bahrain,2001,gas_production,10,billion_cubic_meters_per_year,T2,EI-2024
Bahrain,2002,gas_production,10,billion_cubic_meters_per_year,T2,EI-2024
Bahrain,2003,gas_production,10,billion_cubic_meters_per_year,T2,EI-2024
Bahrain,2004,gas_production,11,billion_cubic_meters_per_year,T2,EI-2024
Bahrain,2005,gas_production,11,billion_cubic_meters_per_year,T2,EI-2024
Bahrain,2006,gas_production,12,billion_cubic_meters_per_year,T2,EI-2024
Bahrain,2007,gas_production,12,billion_cubic_meters_per_year,T2,EI-2024
Bahrain,2008,gas_production,13,billion_cubic_meters_per_year,T2,EI-2024
Bahrain,2009,gas_production,13,billion_cubic_meters_per_year,T2,EI-2024
Bahrain,2010,gas_production,13,billion_cubic_meters_per_year,T2,EI-2024
Bahrain,2011,gas_production,13,billion_cubic_meters_per_year,T2,EI-2024
Bahrain,2012,gas_production,14,billion_cubic_meters_per_year,T2,EI-2024
Bahrain,2013,gas_production,15,billion_cubic_meters_per_year,T2,EI-2024
Bahrain,2014,gas_production,15,billion_cubic_meters_per_year,T2,EI-2024
Bahrain,2015,gas_production,16,billion_cubic_meters_per_year,T2,EI-2024
Bahrain,2016,gas_production,17,billion_cubic_meters_per_year,T2,EI-2024
Bahrain,2017,gas_production,17,billion_cubic_meters_per_year,T2,EI-2024
Bahrain,2018,gas_production,18,billion_cubic_meters_per_year,T2,EI-2024
Bahrain,2019,gas_production,17,billion_cubic_meters_per_year,T2,EI-2024
Bahrain,2020,gas_production,17,billion_cubic_meters_per_year,T2,EI-2024
Bahrain,2021,gas_production,17,billion_cubic_meters_per_year,T2,EI-2024
Bahrain,2022,gas_production,17,billion_cubic_meters_per_year,T2,EI-2024
Bahrain,2023,gas_production,17,billion_cubic_meters_per_year,T2,EI-2024
Bahrain,2024,gas_production,17,billion_cubic_meters_per_year,T2,EI-2024
Bahrain,2025,gas_production,17,billion_cubic_meters_per_year,T2,EI-2024
Bahrain,1979,gdp_nominal_usd,2710160739.19,USD_current,T2,WB-WDI-2024
Bahrain,1980,gdp_nominal_usd,3493834468.03,USD_current,T2,WB-WDI-2024
Bahrain,1981,gdp_nominal_usd,3943109531.91,USD_current,T2,WB-WDI-2024
Bahrain,1982,gdp_nominal_usd,4145421079.79,USD_current,T2,WB-WDI-2024
Bahrain,1983,gdp_nominal_usd,4247030468.09,USD_current,T2,WB-WDI-2024
Bahrain,1984,gdp_nominal_usd,4440874566.49,USD_current,T2,WB-WDI-2024
Bahrain,1985,gdp_nominal_usd,4152376484.04,USD_current,T2,WB-WDI-2024
Bahrain,1986,gdp_nominal_usd,3470746843.09,USD_current,T2,WB-WDI-2024
Bahrain,1987,gdp_nominal_usd,3856922694.15,USD_current,T2,WB-WDI-2024
Bahrain,1988,gdp_nominal_usd,4209834172.87,USD_current,T2,WB-WDI-2024
Bahrain,1989,gdp_nominal_usd,4393093962.77,USD_current,T2,WB-WDI-2024
Bahrain,1990,gdp_nominal_usd,4809511005.32,USD_current,T2,WB-WDI-2024
Bahrain,1991,gdp_nominal_usd,5248911170.21,USD_current,T2,WB-WDI-2024
Bahrain,1992,gdp_nominal_usd,5402232446.81,USD_current,T2,WB-WDI-2024
Bahrain,1993,gdp_nominal_usd,5913001063.83,USD_current,T2,WB-WDI-2024
Bahrain,1994,gdp_nominal_usd,6330627925.53,USD_current,T2,WB-WDI-2024
Bahrain,1995,gdp_nominal_usd,6651180851.06,USD_current,T2,WB-WDI-2024
Bahrain,1996,gdp_nominal_usd,6938166755.32,USD_current,T2,WB-WDI-2024
Bahrain,1997,gdp_nominal_usd,7219407712.77,USD_current,T2,WB-WDI-2024
Bahrain,1998,gdp_nominal_usd,7031309042.55,USD_current,T2,WB-WDI-2024
Bahrain,1999,gdp_nominal_usd,7528469148.94,USD_current,T2,WB-WDI-2024
