date,lat,lon,country,region,attributed_source,target_type,target_description,event_count,severity,tier,source_id
2023-10-08,33.10,35.34,Lebanon,Southern Lebanon border,Israel,proxy_lebanon,Israeli air/artillery response to Hezbollah opening cross-border fire,~30,medium,T1,multi
2023-10-08,33.20,35.55,Israel,Northern Israel/Galilee,Israel,proxy_lebanon,Israeli return fire on Hezbollah positions inside Lebanon,~10,low,T2,WIKI-2026-IRAN
2023-10-12,31.50,34.46,Israel,Gaza Strip,Israel,proxy_gaza,Initial IDF air campaign Gaza first 5 days,~6000,high,T1,multi
2023-10-17,31.52,34.45,Israel,Gaza Strip - Al-Ahli Hospital,Israel,proxy_gaza,Al-Ahli Arab Hospital blast (attribution disputed),1,high,T4,WIKI-2026-IRAN
2023-10-27,31.50,34.47,Israel,Gaza Strip,Israel,proxy_gaza,Ground operation begins; expanded air strikes North Gaza,~50,high,T1,multi
2023-11-15,31.53,34.45,Israel,Gaza City - Al-Shifa,Israel,proxy_gaza,IDF raid Al-Shifa hospital complex,1,high,T2,WIKI-2026-IRAN
2023-12-02,31.40,34.30,Israel,Khan Younis,Israel,proxy_gaza,IDF expands ground op to southern Gaza,~40,high,T2,WIKI-2026-IRAN
2024-01-02,33.86,35.51,Lebanon,Beirut southern suburbs,Israel,proxy_lebanon,Saleh al-Arouri (Hamas deputy political chief) killed in Dahieh strike,1,high,T1,multi
2024-01-08,33.10,35.30,Lebanon,Southern Lebanon,Israel,proxy_lebanon,Wissam al-Tawil (Radwan commander) killed,1,medium,T2,WIKI-2026-IRAN
2024-02-14,33.27,35.20,Lebanon,Nabatieh district,Israel,proxy_lebanon,Cluster of strikes on Hezbollah infrastructure southern Lebanon,~10,medium,T2,IDF-PR-2024-02
2024-04-01,33.51,36.27,Syria,Damascus - Iranian consulate annex,Israel,leadership,IRGC Brig Gen Mohammad Reza Zahedi (Quds Force Lebanon/Syria) + 6 IRGC officers,1,high,T1,multi
2024-04-13,32.10,34.85,Israel,Central Israel and Golan,Israel,air_defense,Defensive interceptions of Iran Operation True Promise I (~300 missiles/drones),~300,high,T1,multi
2024-04-19,32.55,51.66,Iran,Isfahan - Eighth Shekari Air Base,Israel,air_defense,30N6E2 Tomb Stone radar destroyed (S-300 component) - first Israeli strike on Iranian soil,1,low,T1,multi
2024-05-19,33.86,35.51,Lebanon,Beirut southern suburbs,Israel,proxy_lebanon,Strike on Hezbollah operative residence,1,low,T2,IDF-PR-2024-05
2024-06-12,33.10,35.34,Lebanon,Southern Lebanon,Israel,proxy_lebanon,Taleb Sami Abdullah (senior Hezbollah commander) killed,1,medium,T2,WIKI-2026-IRAN
